objectid,filename,title,creator,date,description,subject,location,format,language
coll001,20231103_144609.jpg,Grave Stone of Colin Joseph Maloney,Bria Eldon,2023,This is a photo of a tombstone in the Toronto Necropolois,Tomb; Grave; Memorial; Toronto; Necropolis,"Toronto, Ontario",image/jpg,eng
coll002,20231103_154636.jpg,George Brown Plaque ,Bria Eldon,2023,This is a plaque in front of the tomb of George Brown,Plaque; Memorial; Toronto; Necropolis,"Toronto, Ontario",image/jpg,eng
coll003,20231103_153843.jpg,A Half Buried Plaque at the Toronto Necropolis,Bria Eldon,2023,This is a photo of a half buried grave marker in the Toronto Necropolois,Toronto; Necropolis; Grave; Plaque; Memorial,"Toronto, Ontario",image/jpg,eng
coll004,5593.jpg,"""Patriots of 1837"" Plaque",Sara Bursey,2023,This is a photo of a memorial plaque for Peter Matthews and Samuel Lount in the at the Toronto Necroplis,Toronto; Necropolis; Plaque; Memorial,"Toronto, Ontario",image/jpg,eng
coll005,5633.jpg,Nercoplis Decication,Sara Bursey,2023,This is a photo of a plaque decicating the Toronto Necropolis,Toronto; Necropolis; Plaque; Memorial,"Toronto, Ontario",image/jpg,eng
coll006,5600.jpg,"""Resting Place of Pioneers"" Plaque",Sara Bursey,2023,This is a photo of a plaque decicated to the early settlers buried at the Toronto Necropolis,Toronto; Necropolis; Plaque; Memorial,"Toronto, Ontario",image/jpg,eng
coll007,5630.jpg,List of People Buried in the Toronto Necropolis,Sara Bursey,2023,This is a photo of a plaque that lists the names of the people buried at the Toronto Necropolis,Toronto; Necropolis; Memorial; List,"Toronto, Ontario",image/jpg,eng
coll008,20231103_143800.jpg,Tombstone at the Toronto Necropolis,Bria Eldon,2023,This is a photo of a tombstone in the Toronto Necropolois,"Toronto; Necropolis; Tombstone,","Toronto, Ontario",image/jpg,eng
coll09,5635.jpg,View of the Toronto Necropolis,Sara Bursey,2023,This is a photo of the ambience at the Toronto Necropolis,Toronto; Necropolis; Atmosphere,"Toronto, Ontario",image/jpg,eng
coll10,IMG_8650.JPG,"""The Early Settlers"" Plaque",Isabelle Blake,2023,This is a photo of plaque celebrating the early settlers at the Toronto Necropolis,Toronto; Necropolis; Plaque,"Toronto, Ontario",image/jpg,eng
coll11,IMG_8619.JPG,Main Gates of the Toronto Necropolis,Isabelle Blake,2023,This is a photo of the main gates at the Toronto Necropolis,Toronto; Necropolis; Atmosphere,"Toronto, Ontario",image/jpg,eng
coll12,_DSF5609.jpg,Tomb of Lucie and Thorton Blackburn,Sara Bursey,2023,This is a photo of the tomb of Lucie and Thornton Blackburn at the Toronto Necropolis,Toronto; Necropolis; Grave,"Toronto, Ontario",image/jpg,eng
coll13,_DSF5634.jpg,List of People Buried in the Toronto Necropolis 2,Sara Bursey,2023,This is another photo of plaque that lists the names of the people buried at the Toronto Necropolis,Toronto; Necropolis; Memorial; List,"Toronto, Ontario",image/jpg,eng
coll14,Unearthing The Necropolis (Final).mp3,Final Podcast,"Sara Bursey, Isabelle Blake, Bria Eldon",2023,This is our final podcast about the Toronto Necropolis,Toronto; Necropolis,"Toronto, Ontario",audio/mp3,eng
